"participant_virtual_id","timestamp","lat","lon"
"9999932","2019-10-21 16:55:32+00","48.8099466666667","2.14872333333333"
"9999932","2019-10-21 16:56:33+00","48.8097516666667","2.14876333333333"
"9999932","2019-10-21 16:57:34+00","48.80986","2.14863333333333"
"9999932","2019-10-21 16:58:34+00","48.8098716666667","2.14866166666667"
"9999932","2019-10-21 16:59:35+00","48.8099166666667","2.148505"
"9999932","2019-10-21 17:00:36+00","48.8093433333333","2.14786333333333"
"9999932","2019-10-21 17:01:37+00","48.8089516666667","2.151165"
"9999932","2019-10-21 17:02:37+00","48.806895","2.151635"
"9999932","2019-10-21 17:03:38+00","48.8067316666667","2.15132833333333"
"9999932","2019-10-21 17:04:38+00","48.80645","2.15122666666667"
"9999932","2019-10-21 17:05:38+00","48.8063583333333","2.15126166666667"
"9999932","2019-10-21 17:06:39+00","48.8063983333333","2.151385"
"9999932","2019-10-21 17:07:40+00","48.8054566666667","2.16340333333333"
"9999932","2019-10-21 17:08:41+00","48.805395","2.16709"
"9999932","2019-10-21 17:09:42+00","48.8067783333333","2.18107833333333"
"9999932","2019-10-21 17:10:43+00","48.81249","2.18817666666667"
"9999932","2019-10-21 17:11:44+00","48.816465","2.19150833333333"
"9999932","2019-10-21 17:12:45+00","48.82465","2.20019666666667"
"9999932","2019-10-21 17:13:45+00","48.8264733333333","2.20060333333333"
"9999932","2019-10-21 17:17:06+00","48.8414283333333","2.21318833333333"
"9999932","2019-10-21 17:18:07+00","48.8455016666667","2.21773333333333"
"9999932","2019-10-21 17:19:08+00","48.8458766666667","2.217865"
"9999932","2019-10-21 17:20:09+00","48.8531583333333","2.21725333333333"
"9999932","2019-10-21 17:21:09+00","48.862655","2.21789333333333"
"9999932","2019-10-21 17:22:10+00","48.8705516666667","2.221085"
"9999932","2019-10-21 17:23:11+00","48.871145","2.22090666666667"
"9999932","2019-10-21 17:24:12+00","48.8754916666667","2.22493833333333"
"9999932","2019-10-21 17:25:13+00","48.8830466666667","2.23283166666667"
"9999932","2019-10-21 17:42:39+00","48.8624583333333","2.34719333333333"
"9999932","2019-10-21 17:43:40+00","48.8623316666667","2.34807666666667"
"9999932","2019-10-21 17:44:40+00","48.8621766666667","2.34934833333333"
"9999932","2019-10-21 17:45:41+00","48.8619883333333","2.35008833333333"
"9999932","2019-10-21 17:46:42+00","48.86192","2.350715"
"9999932","2019-10-21 17:47:43+00","48.8614783333333","2.35200166666667"
"9999932","2019-10-21 17:48:43+00","48.8613166666667","2.35300833333333"
"9999932","2019-10-21 17:51:55+00","48.8607466666667","2.35081333333333"
"9999932","2019-10-23 16:29:06+00","48.8129786","2.1483501"
"9999932","2019-10-23 16:30:06+00","48.8129439","2.1485438"
"9999932","2019-10-23 16:31:08+00","48.8129876","2.1483811"
"9999932","2019-10-23 16:32:09+00","48.8128622","2.1485398"
"9999932","2019-10-23 16:32:49+00","48.8128605","2.1484407"
"9999932","2019-10-23 16:34:15+00","48.8129846","2.1483559"
"9999932","2019-10-23 16:37:37+00","48.8130419","2.1486598"
"9999932","2019-10-23 16:38:17+00","48.813027","2.1487041"
"9999932","2019-10-23 16:40:19+00","48.8128754","2.1491839"
"9999932","2019-10-23 16:44:45+00","48.8128415","2.1492579"
"9999932","2019-10-23 16:49:01+00","48.8123983333333","2.149415"
"9999932","2019-10-23 16:50:02+00","48.8123216666667","2.14945333333333"
"9999932","2019-10-23 16:51:02+00","48.81235","2.149495"
"9999932","2019-10-23 16:52:02+00","48.8123383333333","2.149485"
"9999932","2019-10-23 16:53:03+00","48.8124583333333","2.14954833333333"
"9999932","2019-10-23 16:54:03+00","48.8124583333333","2.14954833333333"
"9999932","2019-10-23 16:55:04+00","48.8124083333333","2.14942666666667"
"9999932","2019-10-23 16:56:04+00","48.8123233333333","2.14948333333333"
"9999932","2019-10-23 16:57:05+00","48.8123833333333","2.14945833333333"
"9999932","2019-10-23 16:58:05+00","48.8118","2.14994666666667"
"9999932","2019-10-23 16:59:06+00","48.8109066666667","2.14939666666667"
"9999932","2019-10-23 17:00:06+00","48.81059","2.14868666666667"
"9999932","2019-10-23 17:01:07+00","48.8106233333333","2.14872833333333"
"9999932","2019-10-23 17:02:07+00","48.8106266666667","2.14872333333333"
"9999932","2019-10-23 17:03:07+00","48.8105266666667","2.14875833333333"
"9999932","2019-10-23 17:04:08+00","48.8105266666667","2.14875833333333"
"9999932","2019-10-23 17:05:08+00","48.8105266666667","2.14875833333333"
"9999932","2019-10-23 17:06:09+00","48.8105266666667","2.14875833333333"
"9999932","2019-10-23 17:07:09+00","48.8103433333333","2.14893166666667"
"9999932","2019-10-23 17:08:09+00","48.80986","2.148365"
"9999932","2019-10-23 17:09:09+00","48.8093083333333","2.14749"
"9999932","2019-10-23 17:10:09+00","48.8087516666667","2.14666166666667"
"9999932","2019-10-23 17:11:10+00","48.808235","2.14582833333333"
"9999932","2019-10-23 17:12:10+00","48.80811","2.14467333333333"
"9999932","2019-10-23 17:13:11+00","48.808095","2.14396833333333"
"9999932","2019-10-23 17:14:12+00","48.8080833333333","2.14391833333333"
"9999932","2019-10-23 17:15:13+00","48.8080516666667","2.14378333333333"
"9999932","2019-10-23 17:16:13+00","48.8080816666667","2.143815"
"9999932","2019-10-23 17:17:13+00","48.8080483333333","2.14390833333333"
"9999932","2019-10-23 17:18:13+00","48.8085216666667","2.14052833333333"
"9999932","2019-10-23 17:19:14+00","48.8097883333333","2.14018333333333"
"9999932","2019-10-23 17:20:14+00","48.8129583333333","2.14075666666667"
"9999932","2019-10-23 17:21:14+00","48.8147516666667","2.14111833333333"
"9999932","2019-10-23 17:22:15+00","48.8190133333333","2.14176833333333"
"9999932","2019-10-23 17:23:15+00","48.822045","2.142315"
"9999932","2019-10-23 17:24:16+00","48.8250733333333","2.142895"
"9999932","2019-10-23 17:25:16+00","48.8249183333333","2.141325"
"9999932","2019-10-23 17:26:17+00","48.8264483333333","2.13833166666667"
"9999932","2019-10-23 17:27:17+00","48.8276433333333","2.135535"
"9999932","2019-10-23 17:28:18+00","48.8298166666667","2.12971833333333"
"9999932","2019-10-23 17:29:19+00","48.82986","2.12960833333333"
"9999932","2019-10-23 17:30:20+00","48.82991","2.12843833333333"
"9999932","2019-10-23 17:31:20+00","48.829105","2.12592166666667"
"9999932","2019-10-23 17:32:20+00","48.8273516666667","2.12553666666667"
"9999932","2019-10-23 17:33:21+00","48.8261966666667","2.125975"
"9999932","2019-10-23 17:34:22+00","48.8262783333333","2.126395"
"9999932","2019-10-23 17:35:22+00","48.82627","2.12622333333333"
"9999932","2019-10-23 17:36:23+00","48.8264116666667","2.12637333333333"
"9999932","2019-10-23 17:37:23+00","48.826335","2.12629166666667"
"9999932","2019-10-23 17:38:24+00","48.826335","2.12629166666667"
"9999932","2019-10-23 17:39:24+00","48.82626","2.126195"
"9999932","2019-10-23 17:40:25+00","48.8261833333333","2.12613666666667"
"9999932","2019-10-23 17:41:26+00","48.82628","2.12616333333333"
"9999932","2019-10-23 17:42:26+00","48.8263583333333","2.12622333333333"
"9999932","2019-10-23 17:43:27+00","48.826355","2.12622166666667"
"9999932","2019-10-23 17:44:27+00","48.826355","2.12622166666667"
"9999932","2019-10-23 17:45:28+00","48.826355","2.12622166666667"
"9999932","2019-10-23 17:46:28+00","48.826355","2.12622166666667"
"9999932","2019-10-23 17:47:28+00","48.826355","2.12622166666667"
"9999932","2019-10-23 17:48:29+00","48.826355","2.12622166666667"
"9999932","2019-10-23 17:49:29+00","48.826355","2.12622166666667"
"9999932","2019-10-23 17:50:29+00","48.826355","2.12622166666667"
"9999932","2019-10-23 17:51:30+00","48.8262616666667","2.1262"
"9999932","2019-10-23 17:52:30+00","48.8262733333333","2.12619666666667"
"9999932","2019-10-23 17:53:30+00","48.8262733333333","2.12619666666667"
"9999932","2019-10-23 17:54:31+00","48.82627","2.12621"
"9999932","2019-10-23 17:55:32+00","48.82627","2.12621"
"9999932","2019-10-23 17:56:32+00","48.82627","2.12621"
"9999932","2019-10-23 17:57:32+00","48.82627","2.12621"
"9999932","2019-10-23 17:58:33+00","48.82627","2.12621"
"9999932","2019-10-23 17:59:33+00","48.82627","2.12621"
"9999932","2019-10-23 18:00:34+00","48.82627","2.12621"
"9999932","2019-10-23 18:01:34+00","48.82627","2.12621"
"9999932","2019-10-23 18:02:35+00","48.82636","2.12619666666667"
"9999932","2019-10-23 18:03:36+00","48.82623","2.12617333333333"
"9999932","2019-10-23 18:04:36+00","48.82623","2.12617333333333"
"9999932","2019-10-23 18:05:37+00","48.82632","2.12625666666667"
"9999932","2019-10-23 18:06:37+00","48.82625","2.12609333333333"
"9999932","2019-10-23 18:07:38+00","48.82625","2.12609333333333"
"9999932","2019-10-23 18:08:38+00","48.82625","2.12609333333333"
"9999932","2019-10-23 18:09:39+00","48.8263433333333","2.12614"
"9999932","2019-10-23 18:10:39+00","48.8263433333333","2.12614"
"9999932","2019-10-23 18:11:40+00","48.8263433333333","2.12614"
"9999932","2019-10-23 18:12:40+00","48.8263433333333","2.12614"
"9999932","2019-10-23 18:13:41+00","48.8264133333333","2.12623666666667"
"9999932","2019-10-23 18:14:42+00","48.8264916666667","2.126195"
"9999932","2019-10-23 18:15:43+00","48.826275","2.126265"
"9999932","2019-10-23 18:16:43+00","48.826275","2.126265"
"9999932","2019-10-23 18:17:44+00","48.826275","2.126265"
"9999932","2019-10-23 18:18:45+00","48.826275","2.126265"
"9999932","2019-10-23 18:19:45+00","48.826275","2.126265"
"9999932","2019-10-23 18:20:46+00","48.826275","2.126265"
"9999932","2019-10-23 18:21:46+00","48.826365","2.12621833333333"
"9999932","2019-10-23 18:22:47+00","48.826365","2.12621833333333"
